0,8
1,3
2,3
3,3
4,3
5,5
6,4
7,3
8,5
9,3
10,5
11,3
12,3
13,3
14,3
15,3
16,3
17,3
18,3
19,4
20,3
21,7
22,3
23,3
24,3
25,4
26,3
27,3
28,3
29,3
30,3
31,3
32,5
33,3
34,3
35,4
36,3
37,3
38,3
39,3
40,3
41,3
42,3
43,3
44,3
45,3
46,3
47,3
48,3
49,11
50,3
51,3
52,3
53,3
54,3
55,3
56,3
57,3
58,5
59,3
60,4
61,3
62,4
63,3
64,3
65,3
66,4
67,3
68,5
69,3
70,3
71,3
72,4
73,3
74,7
75,4
76,3
77,3
78,3
79,4
80,3
81,3
82,3
83,3
84,6
85,3
86,3
87,3
88,4
89,3
90,3
91,4
92,3
93,4
94,4
95,3
96,4
97,3
98,3
99,3
100,7
101,3
102,3
103,4
104,3
105,3
106,4
107,4
108,3
109,3
110,5
111,3
112,3
113,3
114,3
115,6
116,3
117,3
118,6
119,3
120,4
121,3
122,3
123,3
124,3
125,7
126,3
127,3
128,3
129,3
130,3
131,3
132,3
133,3
134,3
135,7
136,10
137,3
138,5
139,3
140,3
141,3
142,3
143,4
144,3
145,3
146,3
147,3
148,7
149,3
150,3
151,3
152,3
153,4
154,4
155,3
156,3
157,6
158,3
159,3
160,5
161,4
162,4
163,3
164,3
165,3
166,3
167,3
168,3
169,3
170,3
171,3
172,3
173,7
174,3
175,3
176,3
177,3
178,3
179,3
180,3
181,3
182,3
183,3
184,5
185,3
186,3
187,5
188,5
189,3
190,3
191,3
192,3
193,3
194,3
195,3
196,3
197,3
198,3
199,3
200,6
201,3
202,3
203,3
204,24
205,15
206,5
207,3
208,3
209,3
210,3
211,3
212,3
213,3
214,3
215,3
216,3
217,3
218,3
219,7
220,3
221,3
222,3
223,3
224,3
225,3
226,3
227,3
228,3
229,3
230,5
231,3
232,3
233,5
234,3
235,3
236,3
237,3
238,3
239,3
240,3
241,3
242,3
243,3
244,3
245,3
246,7
247,4
248,5
249,5
250,3
251,3
252,5
253,5
254,3
255,6
256,4
257,5
258,4
259,3
260,3
261,4
262,3
263,3
264,3
265,3
266,3
267,4
268,3
269,3
270,8
271,3
272,4
273,3
274,3
275,3
276,3
277,3
278,3
279,3
280,5
281,4
282,3
283,5
284,3
285,3
286,4
287,3
288,3
289,3
290,3
291,3
292,3
293,3
294,3
295,3
296,9
297,9
298,3
299,3
300,3
301,3
302,3
303,3
304,3
305,5
306,3
307,3
308,3
309,16
310,3
311,3
312,3
313,3
314,3
315,3
316,3
317,3
318,3
319,7
320,3
321,3
322,3
323,3
324,4
325,10
326,3
327,3
328,26
329,3
330,3
331,3
332,3
333,4
334,3
335,3
336,3
337,3
338,3
339,7
340,3
341,3
342,3
343,3
344,3
345,3
346,3
347,3
348,3
349,6
350,4
351,3
352,5
353,3
354,3
355,3
356,3
357,3
358,3
359,4
360,3
361,3
362,3
363,3
364,7
365,3
366,3
367,3
368,3
369,3
370,3
371,8
372,3
373,3
374,5
375,3
376,3
377,5
378,3
379,3
380,3
381,3
382,3
383,3
384,3
385,3
386,3
387,3
388,3
389,7
390,3
391,3
392,3
393,3
394,3
395,3
396,3
397,4
398,3
399,5
400,3
401,3
402,5
403,3
404,3
405,3
406,3
407,3
408,3
409,3
410,3
411,3
412,3
413,3
414,8
415,3
416,3
417,3
418,3
419,3
420,3
421,3
422,3
423,3
424,4
425,5
426,3
427,3
428,5
429,3
430,3
431,3
432,3
433,3
434,3
435,3
436,3
437,3
438,3
439,3
440,3
441,7
442,6
443,3
444,4
445,3
446,3
447,3
448,3
449,3
450,3
451,5
452,3
453,4
454,5
455,3
456,3
457,3
458,3
459,4
460,3
461,3
462,3
463,3
464,3
465,3
466,3
467,7
468,3
469,3
470,3
471,3
472,3
473,3
474,3
475,3
476,3
477,3
478,5
479,3
480,3
481,3
482,21
483,20
484,3
485,7
486,3
487,3
488,3
489,3
490,3
491,3
492,3
493,3
494,3
495,3
496,5
497,3
498,3
499,3
500,4
501,4
502,3
503,3
504,3
505,3
506,3
507,3
508,3
509,3
510,3
511,3
512,6
513,3
514,3
515,3
516,3
517,3
518,3
519,3
520,3
521,4
522,3
523,5
524,3
525,3
526,5
527,3
528,3
529,3
530,3
531,3
532,3
533,3
534,3
535,3
536,3
537,3
538,3
539,6
540,3
541,3
542,3
543,3
544,3
545,3
546,3
547,3
548,3
549,3
550,5
551,4
552,3
553,6
554,4
555,4
556,3
557,3
558,3
559,5
560,3
561,4
562,3
563,17
564,4
565,13
566,5
567,8
568,17
569,3
570,3
571,3
572,3
573,3
574,3
575,3
576,4
577,3
578,3
579,3
580,3
581,8
582,4
583,3
584,3
585,3
586,3
587,3
588,6
589,3
590,3
591,4
592,5
593,3
594,4
595,3
596,4
597,2
598,3
599,3
600,4
601,3
602,3
603,3
604,3
605,3
606,3
607,8
608,3
609,3
610,3
611,3
612,3
613,3
614,3
615,3
616,3
617,3
618,5
619,3
620,3
621,3
622,19
623,15
624,17
625,3
626,7
627,13
628,7
629,3
630,3
631,6
632,3
633,4
634,3
635,3
636,3
637,3
638,3
639,4
640,3
641,4
642,3
643,3
644,4
645,3
646,7
647,3
648,3
649,3
650,3
651,3
652,3
653,2
654,3
655,3
656,3
657,3
658,4
659,4
660,3
661,4
662,3
663,3
664,3
665,3
666,2
667,3
668,3
669,3
670,5
671,3
672,3
673,3
674,7
675,3
676,3
677,2
678,2
679,3
680,3
681,2
682,3
683,2
684,3
685,3
686,3
687,5
688,3
689,2
690,4
691,3
692,3
693,3
694,2
695,3
696,3
697,3
698,2
699,3
700,3
701,3
702,2
703,2
704,7
705,3
706,3
707,3
708,2
709,2
710,2
711,3
712,3
713,3
714,2
715,3
716,6
717,4
718,3
719,5
720,4
721,3
722,3
723,3
724,3
725,3
726,3
727,2
728,3
729,3
730,2
731,3
732,4
733,5
734,3
735,3
736,3
737,3
738,4
739,3
740,3
741,3
742,4
743,3
744,3
745,5
746,3
747,2
748,4
749,3
750,3
751,3
752,2
753,3
754,3
755,3
756,2
757,3
758,3
759,3
760,3
761,3
762,7
763,3
764,2
765,3
766,2
767,3
768,2
769,3
770,2
771,2
772,3
773,3
774,5
775,3
776,2
777,6
778,5
779,3
780,3
781,3
782,3
783,2
784,3
785,3
786,3
787,3
788,3
789,2
790,8
791,3
792,2
793,2
794,2
795,3
796,3
797,3
798,3
799,2
800,3
801,4
802,4
803,2
804,3
805,2
806,5
807,3
808,3
809,3
810,3
811,3
812,3
813,3
814,2
815,2
816,3
817,3
818,3
819,7
820,2
821,2
822,3
823,3
824,4
825,3
826,2
827,2
828,3
829,2
830,5
831,5
832,3
833,3
834,5
835,3
836,3
837,3
838,3
839,2
840,4
841,4
842,3
843,3
844,3
845,3
846,5
847,4
848,3
849,4
850,2
851,3
852,3
853,4
854,3
855,2
856,3
857,3
858,2
859,5
860,3
861,3
862,5
863,3
864,2
865,2
866,3
867,3
868,13
869,5
870,4
871,4
872,5
873,3
874,3
875,3
876,3
877,3
878,3
879,3
880,3
881,3
882,3
883,3
884,5
885,3
886,7
887,3
888,3
889,3
890,3
891,3
892,3
893,3
894,3
895,4
896,3
897,3
898,3
899,4
900,5
901,3
902,3
903,3
904,4
905,3
906,3
907,3
908,3
909,3
910,3
911,5
912,3
913,3
914,3
915,4
916,3
917,3
918,3
919,3
920,3
921,4
922,3
923,3
924,3
925,3
926,3
927,3
928,5
929,6
930,3
931,3
932,3
933,3
934,4
935,3
936,4
937,3
938,3
939,5
940,3
941,3
942,3
943,5
944,3
945,3
946,3
947,3
948,3
949,3
950,3
951,3
952,3
953,3
954,5
955,5
956,3
957,3
958,3
959,3
960,5
961,3
962,3
963,3
964,3
965,3
966,4
967,3
968,3
969,3
970,5
971,3
972,3
973,3
974,3
975,3
976,3
977,3
978,3
979,3
980,3
981,3
982,5
983,4
984,3
985,3
986,3
987,3
988,3
989,3
990,3
991,3
992,3
993,3
994,3
995,4
996,3
997,3
998,3
999,5
1000,3
1001,3
1002,3
1003,3
1004,3
1005,3
1006,3
1007,3
1008,3
